"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"17:00:00",2017-04-12,"USD","JOLTS Job Openings(Feb)",574300000,1.03,565500000,564600000,"11",2017-09-03 17:00:00
"15:55:00",2017-04-12,"USD","Redbook Index (MoM)(Apr 7)",0.009,NA,NA,0.007,"11",2017-09-03 15:55:00
"15:55:00",2017-04-12,"USD","Redbook Index (YoY)(Apr 7)",0.016,NA,NA,0.013,"11",2017-09-03 15:55:00
"04:00:00",2017-04-13,"AUD","Consumer Inflation Expectations(Apr)",0.041,NA,NA,0.04,"13",2017-09-05 04:00:00
"04:30:00",2017-04-13,"AUD","Employment Change s.a.(Mar)",60900,2.91,20000,2800,"13",2017-09-05 04:30:00
"04:30:00",2017-04-13,"AUD","Full-Time Employment(Mar)",74500,NA,NA,38700,"13",2017-09-05 04:30:00
"04:30:00",2017-04-13,"AUD","Part-Time Employment(Mar)",13600,NA,NA,33500,"13",2017-09-05 04:30:00
"04:30:00",2017-04-13,"AUD","Participation Rate(Mar)",0.648,1.71,0.646,0.646,"13",2017-09-05 04:30:00
"04:30:00",2017-04-13,"AUD","Unemployment Rate s.a.(Mar)",0.059,0,0.059,0.059,"13",2017-09-05 04:30:00
"17:00:00",2017-04-13,"CAD","BoC Interest Rate Decision",0.005,0,0.005,0.005,"12",2017-09-04 17:00:00
"10:15:00",2017-04-13,"CHF","Producer and Import Prices (MoM)(Mar)",0.001,0,0.001,0.002,"13",2017-09-05 10:15:00
"10:15:00",2017-04-13,"CHF","Producer and Import Prices (YoY)(Mar)",0.013,NA,NA,0.013,"13",2017-09-05 10:15:00
"06:14:00",2017-04-13,"CNY","Exports (YoY) CNY(Mar)",0.223,NA,NA,0.031,"13",2017-09-05 06:14:00
"06:11:00",2017-04-13,"CNY","Exports (YoY)(Mar)",0.164,2.98,0.032,0.024,"13",2017-09-05 06:11:00
"06:14:00",2017-04-13,"CNY","Imports (YoY) CNY(Mar)",0.263,NA,NA,0.454,"13",2017-09-05 06:14:00
"06:11:00",2017-04-13,"CNY","Imports (YoY)(Mar)",0.203,0.5,0.18,0.387,"13",2017-09-05 06:11:00
"06:12:00",2017-04-13,"CNY","Trade Balance CNY(Mar)",1.6434e+12,NA,NA,7.27e+10,"13",2017-09-05 06:12:00
"06:10:00",2017-04-13,"CNY","Trade Balance USD(Mar)",2.393e+11,2.92,1e+10,1.094e+11,"13",2017-09-05 06:10:00
"11:00:00",2017-04-13,"EUR","Consumer Price Index (EU Norm) (MoM)(Mar)",0.019,0.35,0.018,0.018,"13",2017-09-05 11:00:00
"11:00:00",2017-04-13,"EUR","Consumer Price Index (EU Norm) (YoY)(Mar)",0.014,0.35,0.013,0.013,"13",2017-09-05 11:00:00
"09:45:00",2017-04-13,"EUR","Consumer Price Index (EU norm) (MoM)(Mar)",0.007,NA,NA,0.002,"13",2017-09-05 09:45:00
"09:45:00",2017-04-13,"EUR","Consumer Price Index (EU norm) (YoY)(Mar)",0.014,0,0.014,0.014,"13",2017-09-05 09:45:00
"11:00:00",2017-04-13,"EUR","Consumer Price Index (MoM)(Mar)",0,NA,0,0,"13",2017-09-05 11:00:00
"09:00:00",2017-04-13,"EUR","Consumer Price Index (MoM)(Mar)",0.002,0,0.002,0.002,"13",2017-09-05 09:00:00
"11:00:00",2017-04-13,"EUR","Consumer Price Index (YoY)(Mar)",0.014,0,0.014,0.014,"13",2017-09-05 11:00:00
"09:00:00",2017-04-13,"EUR","Consumer Price Index (YoY)(Mar)",0.016,0,0.016,0.019,"13",2017-09-05 09:00:00
"09:00:00",2017-04-13,"EUR","Harmonized Index of Consumer Prices (MoM)(Mar)",0.001,0,0.001,0.001,"13",2017-09-05 09:00:00
"09:00:00",2017-04-13,"EUR","Harmonized Index of Consumer Prices (YoY)(Mar)",0.015,0,0.015,0.021,"13",2017-09-05 09:00:00
"09:45:00",2017-04-13,"EUR","Inflation ex-tobacco (MoM)(Mar)",0.006,NA,NA,0.001,"13",2017-09-05 09:45:00
"02:01:00",2017-04-13,"GBP","RICS Housing Price Balance(Mar)",0.22,0,0.22,0.24,"13",2017-09-05 02:01:00
"02:50:00",2017-04-13,"JPY","Foreign Bond Investment(Apr 7)",2,NA,NA,1,"13",2017-09-05 02:50:00
"02:50:00",2017-04-13,"JPY","Foreign Investment in Japan Stocks(Apr 7)",4.41e+11,NA,NA,5.845e+11,"13",2017-09-05 02:50:00
"02:50:00",2017-04-13,"JPY","Money Supply M2+CD (YoY)(Mar)",0.043,NA,NA,0.041,"13",2017-09-05 02:50:00
"01:30:00",2017-04-13,"NZD","Business NZ PMI(Mar)",57.8,NA,NA,56.1,"13",2017-09-05 01:30:00
"01:45:00",2017-04-13,"NZD","Food Price Index (MoM)(Mar)",0.003,NA,NA,0.002,"13",2017-09-05 01:45:00
"00:00:00",2017-04-13,"NZD","REINZ House Price Index (MoM)(Mar)",0,NA,NA,NA,"13",2017-09-05 00:00:00
"20:00:00",2017-04-13,"USD","30-Year Bond Auction",0.02938,NA,NA,0.0317,"12",2017-09-04 20:00:00
"17:30:00",2017-04-13,"USD","EIA Crude Oil Stocks Change(Apr 7)",216600000,0.69,8700000,156600000,"12",2017-09-04 17:30:00
"15:30:00",2017-04-13,"USD","Export Price Index (MoM)(Mar)",0.002,1.34,0.001,0.003,"12",2017-09-04 15:30:00
"15:30:00",2017-04-13,"USD","Export Price Index (YoY)(Mar)",0.036,NA,NA,0.032,"12",2017-09-04 15:30:00
"15:30:00",2017-04-13,"USD","Import Price Index (MoM)(Mar)",0.002,1.62,0.001,0.003,"12",2017-09-04 15:30:00
"15:30:00",2017-04-13,"USD","Import Price Index (YoY)(Mar)",0.042,NA,NA,0.047,"12",2017-09-04 15:30:00
"14:00:00",2017-04-13,"USD","MBA Mortgage Applications(Apr 7)",0.015,NA,NA,0.016,"12",2017-09-04 14:00:00
"21:00:00",2017-04-13,"USD","Monthly Budget Statement(Mar)",1.76e+11,1.61,1.5e+11,1.92e+11,"12",2017-09-04 21:00:00
"15:30:00",2017-04-14,"CAD","Manufacturing Sales (MoM)(Feb)",0.002,0.45,0.007,0.008,"13",2017-09-05 15:30:00
"15:30:00",2017-04-14,"CAD","New Housing Price Index (MoM)(Feb)",0.004,1.63,0.002,0.001,"13",2017-09-05 15:30:00
"15:30:00",2017-04-14,"CAD","New Housing Price Index (YoY)(Feb)",0.033,NA,NA,0.031,"13",2017-09-05 15:30:00
"05:50:00",2017-04-14,"CNY","FDI - Foreign Direct Investment (YTD) (YoY)(Mar)",0.01,NA,NA,0.023,"14",2017-09-06 05:50:00
"10:02:00",2017-04-14,"CNY","Fixed Asset Investment (YTD) (YoY)(Feb)",0.092,NA,NA,0.089,"14",2017-09-06 10:02:00
"10:02:00",2017-04-14,"CNY","M2 Money Supply (YoY)(Mar)",0.106,2.94,0.111,0.111,"14",2017-09-06 10:02:00
"10:02:00",2017-04-14,"CNY","New Loans(Mar)",1,1.42,1,1,"14",2017-09-06 10:02:00
"07:30:00",2017-04-14,"JPY","Capacity Utilization(Feb)",0.032,NA,NA,0.008,"14",2017-09-06 07:30:00
"07:30:00",2017-04-14,"JPY","Industrial Production (MoM)(Feb)",0.032,NA,NA,0.011,"14",2017-09-06 07:30:00
"07:30:00",2017-04-14,"JPY","Industrial Production (YoY)(Feb)",0.047,NA,NA,0.048,"14",2017-09-06 07:30:00
"20:00:00",2017-04-14,"USD","Baker Hughes US Oil Rig Count",683,NA,NA,672,"13",2017-09-05 20:00:00
"15:30:00",2017-04-14,"USD","Continuing Jobless Claims(Mar 31)",202800000,0,202800000,203500000,"13",2017-09-05 15:30:00
"17:30:00",2017-04-14,"USD","EIA Natural Gas Storage Change(Apr 7)",1e+10,NA,NA,2e+09,"13",2017-09-05 17:30:00
"15:30:00",2017-04-14,"USD","Initial Jobless Claims(Apr 7)",234000,0.96,245000,235000,"13",2017-09-05 15:30:00
"17:00:00",2017-04-14,"USD","Michigan Consumer Sentiment Index(Apr) Prel",98,1.34,96.6,96.9,"13",2017-09-05 17:00:00
"15:30:00",2017-04-14,"USD","Producer Price Index (MoM)(Mar)",0.001,0.44,0,0,"13",2017-09-05 15:30:00
"15:30:00",2017-04-14,"USD","Producer Price Index (YoY)(Mar)",0.023,0.38,0.024,0.02,"13",2017-09-05 15:30:00
"15:30:00",2017-04-14,"USD","Producer Price Index ex Food & Energy (MoM)(Mar)",0,0.89,0.002,0.001,"13",2017-09-05 15:30:00
"15:30:00",2017-04-14,"USD","Producer Price Index ex Food & Energy (YoY)(Mar)",0.016,1.02,0.018,0.013,"13",2017-09-05 15:30:00
"22:30:00",2017-04-15,"AUD","CFTC AUD NC Net Positions",45200,NA,NA,49600,"14",2017-09-06 22:30:00
"22:30:00",2017-04-15,"EUR","CFTC EUR NC Net Positions",19000,NA,NA,11400,"14",2017-09-06 22:30:00
"22:30:00",2017-04-15,"GBP","CFTC GBP NC Net Positions",105900,NA,NA,99700,"14",2017-09-06 22:30:00
"22:30:00",2017-04-15,"JPY","CFTC JPY NC Net Positions",34800,NA,NA,45800,"14",2017-09-06 22:30:00
"17:00:00",2017-04-15,"USD","Business Inventories(Feb)",0.003,0,0.003,0.001,"14",2017-09-06 17:00:00
"22:30:00",2017-04-15,"USD","CFTC Gold NC Net Positions",172700,NA,NA,155400,"14",2017-09-06 22:30:00
"22:30:00",2017-04-15,"USD","CFTC Oil NC Net Positions",437000,NA,NA,408400,"14",2017-09-06 22:30:00
"22:30:00",2017-04-15,"USD","CFTC S&P 500 NC Net Positions",121000,NA,NA,120700,"14",2017-09-06 22:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index (MoM)(Mar)",0.003,2.74,0,0.002,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index (YoY)(Mar)",0.024,5,0.026,0.027,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index Core s.a(Mar)",250.99,NA,NA,250.99,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index ex Food & Energy (MoM)(Mar)",0.001,4.74,0.002,0.002,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index ex Food & Energy (YoY)(Mar)",0.02,2.74,0.023,0.022,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Consumer Price Index n.s.a (MoM)(Mar)",243.8,2.21,244.31,243.6,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Retail Sales (MoM)(Mar)",0.002,0.54,0.001,0.001,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Retail Sales Control Group(Mar)",0.005,0.67,0.003,0.002,"14",2017-09-06 15:30:00
"15:30:00",2017-04-15,"USD","Retail Sales ex Autos (MoM)(Mar)",0,1.02,0.003,0,"14",2017-09-06 15:30:00
"05:00:00",2017-04-17,"CNY","Gross Domestic Product (QoQ)(Q1)",0.013,NA,NA,0.016,"17",2017-09-09 05:00:00
"05:00:00",2017-04-17,"CNY","Gross Domestic Product (YoY)(Q1)",0.069,NA,NA,0.069,"17",2017-09-09 05:00:00
"05:00:00",2017-04-17,"CNY","Industrial Production (YoY)(Feb)",0.076,NA,NA,0.063,"17",2017-09-09 05:00:00
"05:00:00",2017-04-17,"CNY","Retail Sales (YoY)(Feb)",0.109,NA,NA,0.095,"17",2017-09-09 05:00:00
"04:30:00",2017-04-18,"CNY","House Price Index (Mar)",0.113,NA,NA,0.118,"18",2017-09-10 04:30:00
"13:41:00",2017-04-18,"EUR","3-Month Letras Auction",0.00487,NA,NA,0.00415,"18",2017-09-10 13:41:00
"13:43:00",2017-04-18,"EUR","9-Month Letras Auction",0.00334,NA,NA,0.00332,"18",2017-09-10 13:43:00
"18:30:00",2017-04-18,"USD","3-Month Bill Auction",0.0082,NA,NA,0.00825,"17",2017-09-09 18:30:00
"18:30:00",2017-04-18,"USD","6-Month Bill Auction",0.00945,NA,NA,0.0095,"17",2017-09-09 18:30:00
"17:00:00",2017-04-18,"USD","NAHB Housing Market Index(Apr)",68,NA,NA,71,"17",2017-09-09 17:00:00
"15:30:00",2017-04-18,"USD","NY Empire State Manufacturing Index(Apr)",5.2,NA,NA,15.6,"17",2017-09-09 15:30:00
"23:00:00",2017-04-18,"USD","Net Long-Term TIC Flows(Feb)",5.34e+10,NA,NA,1.06e+10,"17",2017-09-09 23:00:00
"23:00:00",2017-04-18,"USD","Total Net TIC Flows(Feb)",1.93e+10,NA,NA,1.132e+11,"17",2017-09-09 23:00:00
"04:30:00",2017-04-19,"AUD","New Motor Vehicle Sales (MoM)(Mar)",0.019,NA,NA,0.027,"19",2017-09-11 04:30:00
"04:30:00",2017-04-19,"AUD","New Motor Vehicle Sales (YoY)(Mar)",0.03,NA,NA,0.04,"19",2017-09-11 04:30:00
"03:30:00",2017-04-19,"AUD","Westpac Leading Index (MoM)(Mar)",0.0018,NA,NA,0.0025,"19",2017-09-11 03:30:00
"15:30:00",2017-04-19,"CAD","Canadian Portfolio Investment in Foreign Securities(Feb)",6.33e+10,NA,NA,9.4e+09,"18",2017-09-10 15:30:00
"15:30:00",2017-04-19,"CAD","Foreign Portfolio Investment in Canadian Securities(Feb)",3.884e+11,11.85,5.21e+10,3.4e+09,"18",2017-09-10 15:30:00
"12:57:00",2017-04-19,"EUR","30-y Bond Auction",0.0087,NA,NA,0.0118,"19",2017-09-11 12:57:00
"11:00:00",2017-04-19,"EUR","Global Trade Balance(Feb)",1.884e+11,0.16,2.24e+10,5.75e+10,"19",2017-09-11 11:00:00
"12:00:00",2017-04-19,"EUR","HICP (MoM)(Mar)",0.008,0,0.008,0.004,"19",2017-09-11 12:00:00
"12:00:00",2017-04-19,"EUR","HICP (YoY)(Mar)",0.015,0,0.015,0.015,"19",2017-09-11 12:00:00
"12:00:00",2017-04-19,"EUR","HICP-X F,E,A,T (MoM)(Mar)",0.014,NA,NA,0.004,"19",2017-09-11 12:00:00
"12:00:00",2017-04-19,"EUR","HICP-X F,E,A,T (YoY)(Mar)",0.007,0,0.007,0.007,"19",2017-09-11 12:00:00
"11:00:00",2017-04-19,"EUR","Trade Balance EU(Feb)",1.68e+10,NA,NA,3.15e+10,"19",2017-09-11 11:00:00
"12:00:00",2017-04-19,"EUR","Trade Balance n.s.a.(Feb)",1.78e+10,0.31,1.62e+10,4e+08,"19",2017-09-11 12:00:00
"12:00:00",2017-04-19,"EUR","Trade Balance s.a.(Feb)",1.92e+10,0.16,1.86e+10,1.71e+10,"19",2017-09-11 12:00:00
"17:21:00",2017-04-19,"NZD","GDT Price Index",0.031,NA,NA,0.016,"18",2017-09-10 17:21:00
"18:30:00",2017-04-19,"USD","4-Week Bill Auction",0.0075,NA,NA,0.0076,"18",2017-09-10 18:30:00
"23:30:00",2017-04-19,"USD","API Weekly Crude Oil Stock",8400000,NA,NA,1300000,"18",2017-09-10 23:30:00
"15:30:00",2017-04-19,"USD","Building Permits (MoM)(Mar)",12600000,0.25,12500000,12400000,"18",2017-09-10 15:30:00
"15:30:00",2017-04-19,"USD","Building Permits Change(Mar)",0.036,NA,NA,0.047,"18",2017-09-10 15:30:00
"16:15:00",2017-04-19,"USD","Capacity Utilization(Mar)",0.761,0.75,0.762,0.749,"18",2017-09-10 16:15:00
"15:30:00",2017-04-19,"USD","Housing Starts (MoM)(Mar)",121500000,0.35,12500000,128100000,"18",2017-09-10 15:30:00
"15:30:00",2017-04-19,"USD","Housing Starts Change(Mar)",0.068,NA,NA,0.063,"18",2017-09-10 15:30:00
"16:15:00",2017-04-19,"USD","Industrial Production (MoM)(Mar)",0.005,0,0.005,0.004,"18",2017-09-10 16:15:00
"15:55:00",2017-04-19,"USD","Redbook Index (MoM)(Apr 14)",0.012,NA,NA,0.009,"18",2017-09-10 15:55:00
"15:55:00",2017-04-19,"USD","Redbook Index (YoY)(Apr 14)",0.023,NA,NA,0.016,"18",2017-09-10 15:55:00
"04:30:00",2017-04-20,"AUD","National Australia Bank's Business Confidence (QoQ)(Q1)",6,NA,NA,6,"20",2017-09-12 04:30:00
"04:30:00",2017-04-20,"AUD","RBA Foreign Exchange Transaction(Mar)",1,NA,NA,2.82e+08,"20",2017-09-12 04:30:00
"12:18:00",2017-04-20,"EUR","10-y Obligaciones Auction",0.01683,NA,NA,0.0161,"20",2017-09-12 12:18:00
"12:30:00",2017-04-20,"EUR","30-y Bond Auction",0.02957,NA,NA,0.02761,"20",2017-09-12 12:30:00
"12:19:00",2017-04-20,"EUR","5-y Bond Auction",0.00439,NA,NA,0.00548,"20",2017-09-12 12:19:00
"12:00:00",2017-04-20,"EUR","Construction Output  s.a (MoM)(Feb)",0.069,NA,NA,0.034,"20",2017-09-12 12:00:00
"12:00:00",2017-04-20,"EUR","Construction Output w.d.a (YoY)(Feb)",0.071,NA,NA,0.032,"20",2017-09-12 12:00:00
"09:00:00",2017-04-20,"EUR","Producer Price Index (MoM)(Mar)",0,0.4,0.001,0.002,"20",2017-09-12 09:00:00
"09:00:00",2017-04-20,"EUR","Producer Price Index (YoY)(Mar)",0.031,0,0.031,0.03,"20",2017-09-12 09:00:00
"02:50:00",2017-04-20,"JPY","Adjusted Merchandise Trade Balance(Mar)",1.72202e+13,NA,NA,6.803e+11,"20",2017-09-12 02:50:00
"02:50:00",2017-04-20,"JPY","Exports (YoY)(Mar)",0.12,1.8,0.067,0.113,"20",2017-09-12 02:50:00
"02:50:00",2017-04-20,"JPY","Foreign Bond Investment(Apr 14)",7.962e+11,NA,NA,2,"20",2017-09-12 02:50:00
"02:50:00",2017-04-20,"JPY","Foreign Investment in Japan Stocks(Apr 14)",3.152e+11,NA,NA,4.423e+11,"20",2017-09-12 02:50:00
"02:50:00",2017-04-20,"JPY","Imports (YoY)(Mar)",0.158,2.4,0.104,0.014,"20",2017-09-12 02:50:00
"02:50:00",2017-04-20,"JPY","Merchandise Trade Balance Total(Mar)",6.147e+11,0.14,5.758e+11,8.045e+11,"20",2017-09-12 02:50:00
"01:45:00",2017-04-20,"NZD","Consumer Price Index (QoQ)(Q1)",0.01,0.98,0.008,0.004,"20",2017-09-12 01:45:00
"01:45:00",2017-04-20,"NZD","Consumer Price Index (YoY)(Q1)",0.022,1,0.02,0.013,"20",2017-09-12 01:45:00
"17:30:00",2017-04-20,"USD","EIA Crude Oil Stocks Change(Apr 14)",103400000,0.19,14700000,216600000,"19",2017-09-11 17:30:00
"14:00:00",2017-04-20,"USD","MBA Mortgage Applications(Apr 14)",0.018,NA,NA,0.015,"19",2017-09-11 14:00:00
"17:00:00",2017-04-21,"EUR","Consumer Confidence(Apr) Prel",3.6,1.81,4.8,5,"20",2017-09-12 17:00:00
"11:00:00",2017-04-21,"EUR","Current Account n.s.a(Feb)",2.79e+10,NA,NA,2.4e+09,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","Current Account s.a(Feb)",3.79e+10,2.26,2.63e+10,2e+09,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","Industrial Orders n.s.a (YoY)(Feb)",0.078,NA,NA,0.086,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","Industrial Orders s.a (MoM)(Feb)",0.053,NA,NA,0.032,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","Industrial Sales n.s.a. (YoY)(Feb)",0.046,NA,NA,0.015,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","Industrial Sales s.a. (MoM)(Feb)",0.02,NA,NA,0.035,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","S&P Global Composite PMI(Apr) Prel",56.7,0.55,56.3,56.4,"21",2017-09-13 11:00:00
"10:00:00",2017-04-21,"EUR","S&P Global Composite PMI(Apr) Prel",57.4,0.92,56.2,56.8,"21",2017-09-13 10:00:00
"10:00:00",2017-04-21,"EUR","S&P Global Manufacturing PMI(Apr) Prel",55.1,2.97,53,53.3,"21",2017-09-13 10:00:00
"11:00:00",2017-04-21,"EUR","S&P Global Manufacturing PMI(Apr) Prel",56.8,1.35,56.3,56.2,"21",2017-09-13 11:00:00
"11:00:00",2017-04-21,"EUR","S&P Global Services PMI(Apr) Prel",56.2,0.22,56,56,"21",2017-09-13 11:00:00
"10:00:00",2017-04-21,"EUR","S&P Global Services PMI(Apr) Prel",57.7,0.39,57.1,57.5,"21",2017-09-13 10:00:00
"10:30:00",2017-04-21,"EUR","S&P Global/BME Composite PMI(Apr) Prel",56.3,0.88,56.8,57.1,"21",2017-09-13 10:30:00
"10:30:00",2017-04-21,"EUR","S&P Global/BME Manufacturing PMI(Apr) Prel",58.2,0.26,58,58.3,"21",2017-09-13 10:30:00
"10:30:00",2017-04-21,"EUR","S&P Global/BME Services PMI(Apr) Prel",54.7,1.91,55.5,55.6,"21",2017-09-13 10:30:00
"11:30:00",2017-04-21,"GBP","Retail Sales (MoM)(Mar)",0.018,1.27,0.002,0.006,"21",2017-09-13 11:30:00
"11:30:00",2017-04-21,"GBP","Retail Sales (YoY)(Mar)",0.017,0.92,0.034,0.031,"21",2017-09-13 11:30:00
"11:30:00",2017-04-21,"GBP","Retail Sales ex-Fuel (MoM)(Mar)",0.015,0.92,0.004,0.008,"21",2017-09-13 11:30:00
"11:30:00",2017-04-21,"GBP","Retail Sales ex-Fuel (YoY)(Mar)",0.026,0.75,0.039,0.034,"21",2017-09-13 11:30:00
"03:30:00",2017-04-21,"JPY","Jibun Bank Manufacturing PMI(Apr) Prel",52.8,NA,NA,52.4,"21",2017-09-13 03:30:00
"07:30:00",2017-04-21,"JPY","Tertiary Industry Index (MoM)(Feb)",0.002,NA,NA,0.001,"21",2017-09-13 07:30:00
"15:30:00",2017-04-21,"USD","Continuing Jobless Claims(Apr 7)",197900000,1.82,20200000,202800000,"20",2017-09-12 15:30:00
"17:30:00",2017-04-21,"USD","EIA Natural Gas Storage Change(Apr 14)",5.4e+10,1.49,4.8e+10,1e+10,"20",2017-09-12 17:30:00
"15:30:00",2017-04-21,"USD","Initial Jobless Claims(Apr 14)",244000,0.16,242000,234000,"20",2017-09-12 15:30:00
"15:30:00",2017-04-21,"USD","Philadelphia Fed Manufacturing Survey(Apr)",22,0.33,25,32,"20",2017-09-12 15:30:00
"22:30:00",2017-04-22,"AUD","CFTC AUD NC Net Positions",43300,NA,NA,45200,"21",2017-09-13 22:30:00
"15:30:00",2017-04-22,"CAD","BoC Consumer Price Index Core (MoM)(Mar)",0.003,NA,NA,0.004,"21",2017-09-13 15:30:00
"15:30:00",2017-04-22,"CAD","BoC Consumer Price Index Core (YoY)(Mar)",0.012,NA,NA,0.017,"21",2017-09-13 15:30:00
"15:30:00",2017-04-22,"CAD","Consumer Price Index (MoM)(Mar)",0.002,0.68,0.004,0.002,"21",2017-09-13 15:30:00
"15:30:00",2017-04-22,"CAD","Consumer Price Index (YoY)(Mar)",0.016,0.77,0.018,0.02,"21",2017-09-13 15:30:00
"15:30:00",2017-04-22,"CAD","Consumer Price Index - Core (MoM)(Mar)",0.003,NA,NA,0.001,"21",2017-09-13 15:30:00
"22:30:00",2017-04-22,"EUR","CFTC EUR NC Net Positions",21600,NA,NA,19000,"21",2017-09-13 22:30:00
"22:30:00",2017-04-22,"GBP","CFTC GBP NC Net Positions",99500,NA,NA,105900,"21",2017-09-13 22:30:00
"22:30:00",2017-04-22,"JPY","CFTC JPY NC Net Positions",30500,NA,NA,34800,"21",2017-09-13 22:30:00
"20:00:00",2017-04-22,"USD","Baker Hughes US Oil Rig Count",688,NA,NA,683,"21",2017-09-13 20:00:00
"22:30:00",2017-04-22,"USD","CFTC Gold NC Net Positions",195800,NA,NA,172700,"21",2017-09-13 22:30:00
"22:30:00",2017-04-22,"USD","CFTC Oil NC Net Positions",443900,NA,NA,437000,"21",2017-09-13 22:30:00
"22:30:00",2017-04-22,"USD","CFTC S&P 500 NC Net Positions",134200,NA,NA,121000,"21",2017-09-13 22:30:00
"17:00:00",2017-04-22,"USD","Existing Home Sales (MoM)(Mar)",57100000,1.04,5600000,54500000,"21",2017-09-13 17:00:00
"17:00:00",2017-04-22,"USD","Existing Home Sales Change (MoM)(Mar)",0.044,1,0.025,0.039,"21",2017-09-13 17:00:00
"16:45:00",2017-04-22,"USD","S&P Global Composite PMI(Apr) Prel",52.7,NA,NA,53,"21",2017-09-13 16:45:00
"16:45:00",2017-04-22,"USD","S&P Global Manufacturing PMI(Apr) Prel",52.8,1.28,53.5,53.3,"21",2017-09-13 16:45:00
"16:45:00",2017-04-22,"USD","S&P Global Services PMI(Apr) Prel",52.5,0.68,53,52.8,"21",2017-09-13 16:45:00
"11:00:00",2017-04-24,"EUR","IFO <U+0096> Business Climate(Apr)",112.9,0.38,112.5,102.1,"24",2017-09-16 11:00:00
"11:00:00",2017-04-24,"EUR","IFO <U+0096> Current Assessment(Apr)",121.1,3.42,119.2,103.2,"24",2017-09-16 11:00:00
"11:00:00",2017-04-24,"EUR","IFO <U+0096> Expectations(Apr)",105.2,0.57,106,100.9,"24",2017-09-16 11:00:00
"13:00:00",2017-04-24,"GBP","CBI Industrial Trends Survey <U+0096> Orders (MoM)(Apr)",0.04,1.02,0.05,0.08,"24",2017-09-16 13:00:00
"02:01:00",2017-04-24,"GBP","Rightmove House Price Index (MoM)(Apr)",0.011,NA,NA,0.009,"24",2017-09-16 02:01:00
"02:01:00",2017-04-24,"GBP","Rightmove House Price Index (YoY)(Apr)",0.022,NA,NA,0.026,"24",2017-09-16 02:01:00
"08:00:00",2017-04-24,"JPY","Coincident Index(Feb)",115.3,NA,NA,101.5,"24",2017-09-16 08:00:00
"08:00:00",2017-04-24,"JPY","Leading Economic Index(Feb)",104.8,NA,NA,100.5,"24",2017-09-16 08:00:00
"15:30:00",2017-04-25,"CAD","Wholesale Sales (MoM)(Feb)",0.002,1.12,0.01,0.002,"24",2017-09-16 15:30:00
"09:45:00",2017-04-25,"EUR","Business Climate in Manufacturing(Apr)",108,2.04,104,105,"25",2017-09-17 09:45:00
"11:30:00",2017-04-25,"GBP","Public Sector Net Borrowing(Mar)",4.365e+11,1.35,1.5e+09,2.644e+11,"25",2017-09-17 11:30:00
"02:50:00",2017-04-25,"JPY","Corporate Service Price Index (YoY)(Mar)",0.008,NA,NA,0.007,"25",2017-09-17 02:50:00
"18:30:00",2017-04-25,"USD","3-Month Bill Auction",0.0082,NA,NA,0.0082,"24",2017-09-16 18:30:00
"18:30:00",2017-04-25,"USD","6-Month Bill Auction",0.00955,NA,NA,0.00945,"24",2017-09-16 18:30:00
"15:30:00",2017-04-25,"USD","Chicago Fed National Activity Index (Mar)",0.08,NA,NA,0.11,"24",2017-09-16 15:30:00
"17:30:00",2017-04-25,"USD","Dallas Fed Manufacturing Business Index(Apr)",16.8,NA,NA,17.4,"24",2017-09-16 17:30:00
"04:30:00",2017-04-26,"AUD","Consumer Price Index (QoQ)(Q1)",0.005,0.37,0.006,0.005,"26",2017-09-18 04:30:00
"04:30:00",2017-04-26,"AUD","Consumer Price Index (YoY)(Q1)",0.021,0.42,0.022,0.015,"26",2017-09-18 04:30:00
"04:30:00",2017-04-26,"AUD","RBA Trimmed Mean CPI (QoQ)(Q1)",0.005,0,0.005,0.004,"26",2017-09-18 04:30:00
"04:30:00",2017-04-26,"AUD","RBA Trimmed Mean CPI (YoY)(Q1)",0.019,0.62,0.018,0.015,"26",2017-09-18 04:30:00
"09:00:00",2017-04-26,"CHF","UBS Consumption Indicator(Mar)",1.5,NA,NA,1.5,"26",2017-09-18 09:00:00
"11:00:00",2017-04-26,"CHF","ZEW Survey <U+0096> Expectations(Apr)",22.2,NA,NA,29.6,"26",2017-09-18 11:00:00
"09:45:00",2017-04-26,"EUR","Consumer Confidence(Apr)",100,0,100,101,"26",2017-09-18 09:45:00
