Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"20703116401",176,96,13,9,5,144,24,117,572,
"20703116402",165,99,20,10,10,191,6,99,595,
"20703116403",72,74,15,5,3,96,14,40,325,
"20703116404",165,109,12,4,8,154,15,115,580,
"20703116405",134,72,13,3,5,131,8,99,471,
"20703116406",104,75,15,3,3,95,0,70,370,
"20703116407",145,92,16,5,9,175,9,87,541,
"20703116408",104,92,17,10,5,95,42,45,420,
"20703116409",199,129,21,13,11,179,41,83,677,
"20703116410",138,130,18,4,8,154,20,79,546,
"20703116411",135,81,29,5,7,182,27,89,554,
"20703116412",200,156,20,12,10,176,9,109,694,
"20703116413",130,79,10,6,3,141,15,113,501,
"20703116414",158,84,24,11,9,138,8,89,529,
"20703116415",142,138,13,9,8,157,28,85,575,
"20703116416",169,87,14,8,5,126,11,93,509,
"20703116417",192,135,16,14,3,197,15,98,671,
"20703116418",112,77,18,5,5,111,5,63,399,
"20703116419",143,101,18,9,9,143,0,78,507,
"20703116420",165,97,14,3,7,166,10,93,544,
"20703116421",123,87,12,5,9,143,6,97,478,
"20703116422",116,65,4,4,5,84,5,60,342,
"20703116423",126,66,18,3,11,125,15,74,430,
"20703116424",92,55,9,7,0,89,8,74,341,
"20703116425",161,91,18,7,5,119,10,92,502,
"20703116426",117,82,4,3,7,135,12,86,456,
"20703116427",193,128,22,4,3,176,6,111,647,
"20703116428",112,90,19,4,3,149,8,78,460,
"20703116429",177,132,16,7,11,172,13,106,631,
"20703116430",143,81,12,9,11,120,8,76,468,
"20703116431",151,114,12,6,6,170,20,121,607,
"20703116432",127,74,11,6,9,100,16,103,442,
"20703116433",100,59,9,8,4,87,5,67,336,
"20703116434",94,74,9,0,6,123,10,53,372,
"20703116435",93,64,19,3,4,104,12,33,332,
"20703116436",143,72,7,3,5,122,8,76,432,
"20703116437",76,41,9,3,9,79,9,54,280,
"20703116501",161,100,20,10,4,153,10,74,527,
"20703116502",147,88,17,9,7,139,13,60,473,
"20703116503",197,133,25,14,14,320,39,92,836,
"20703116504",118,67,16,8,0,98,27,45,388,
"20703116505",79,84,7,13,16,115,63,24,403,
"20703116506",120,69,14,3,7,110,7,43,382,
"20703116507",66,41,6,5,0,121,8,35,279,
"20703116508",72,62,11,7,4,60,18,50,290,
"20703116509",99,61,5,11,12,100,12,48,350,
"20703116510",129,96,18,8,14,136,63,53,515,
"20703116511",82,89,19,12,17,86,28,26,356,
"20703116512",165,128,21,6,12,137,60,49,576,
"20703116513",188,142,18,14,10,196,35,83,690,
"20703116514",110,74,17,13,6,132,17,63,434,
"20703116515",131,89,10,3,10,129,12,84,472,
"20703116516",98,45,12,0,5,88,19,44,303,
"20703116517",154,97,13,6,12,163,11,68,524,
"20703116518",87,50,8,0,3,245,9,61,462,
"20703116520",82,69,19,4,15,137,39,66,430,
"20703116521",94,77,11,0,5,123,10,61,389,
"20703116522",124,80,9,5,14,90,0,64,378,
"20703116523",176,167,17,4,18,203,36,89,716,
"20703116524",198,161,18,10,14,198,37,61,699,
"20703116525",0,0,0,0,0,0,0,0,0,
"20703116526",41,153,21,9,76,207,14,13,533,
"20703116527",77,74,10,3,7,85,15,30,303,
"20703116528",35,34,3,6,4,104,18,38,251,
"20703116529",101,68,6,6,4,128,8,57,378,
"20703116601",147,104,17,4,10,191,9,77,549,
"20703116602",112,78,6,14,3,118,9,55,392,
"20703116603",119,72,13,10,8,181,6,66,473,
"20703116604",138,91,14,6,4,186,10,86,530,
"20703116605",122,87,13,9,7,160,3,73,478,
"20703116606",58,39,8,3,5,70,5,37,220,
"20703116607",82,55,8,6,9,105,5,51,329,
"20703116608",84,63,5,9,9,123,16,49,354,
"20703116609",48,36,8,4,3,76,3,25,203,
"20703116610",49,37,3,4,0,87,8,50,230,
"20703116611",52,33,6,3,6,78,9,26,210,
"20703116612",52,31,3,4,3,80,3,30,222,
"20703116613",74,46,3,0,0,177,9,17,341,
"20703116614",132,86,16,4,10,141,6,53,452,
"20703116615",119,81,12,5,4,117,11,47,389,
"20703116616",68,30,6,0,0,69,7,31,218,
"20703116617",142,93,8,8,9,193,19,72,537,
"20703116618",110,55,14,3,5,95,13,34,332,
"20703116619",271,160,27,23,11,306,30,74,893,
"20703116620",165,116,22,8,14,191,22,79,614,
"20703116621",151,122,16,9,7,187,4,107,609,
"20703116622",72,48,8,4,6,87,12,36,264,
"20703116623",68,51,4,5,5,78,12,39,263,
"20703116624",108,71,3,3,8,99,22,76,385,
"20703116625",67,60,14,4,14,114,3,37,309,
"20703116626",105,75,12,8,3,143,5,60,400,
"20703116627",139,65,17,3,10,133,36,74,478,
"20703116701",116,91,12,3,0,121,29,56,426,
"20703116702",220,128,13,12,11,192,37,85,695,
"20703116703",123,68,13,0,8,113,25,69,407,
"20703116704",122,77,9,5,5,123,11,52,410,
"20703116705",157,94,16,0,8,118,9,50,456,
"20703116706",160,96,12,4,3,150,6,85,525,
"20703116707",145,87,10,3,5,118,3,81,441,
"20703116708",135,93,17,5,7,134,12,75,477,
"20703116709",97,68,11,9,4,92,11,59,345,
"20703116710",150,79,10,3,8,106,23,78,443,
"20703116711",117,69,9,9,6,73,8,51,326,
"20703116712",150,84,15,9,6,87,5,42,386,
"20703116713",110,79,14,3,8,169,12,54,445,
"20703116714",154,83,15,3,9,110,9,84,460,
"20703116715",178,95,24,7,3,142,50,81,582,
"20703116716",177,120,16,8,4,121,6,147,594,
"20703116717",159,98,21,5,6,131,9,90,510,
"20703116718",96,53,22,0,4,96,7,68,342,
"20703116719",164,98,19,4,6,107,11,78,495,
"20703116720",63,50,6,3,0,65,11,25,220,
"20703116721",72,37,6,3,3,65,0,40,223,
"20703116722",137,77,3,5,6,106,12,61,406,
"20703116723",179,89,14,8,10,149,9,83,545,
"20801116801",0,0,0,0,0,0,0,0,0,
"20801116802",119,92,11,6,7,132,0,68,438,
"20801116803",94,50,12,8,0,130,6,44,341,
"20801116804",130,82,10,0,4,161,12,71,474,
"20801116805",116,81,17,5,0,137,7,72,430,
"20801116806",164,123,18,6,5,215,5,76,617,
"20801116807",105,68,14,0,5,106,8,76,376,
"20801116808",220,125,21,12,12,240,27,85,738,
"20801116809",161,116,18,0,8,121,9,107,554,
"20801116810",157,109,16,5,4,181,15,92,580,
"20801116811",72,58,9,3,3,94,3,56,289,
"20801116812",93,72,15,3,7,97,14,38,329,
"20801116813",154,109,17,0,7,176,20,95,572,
"20801116814",148,84,9,3,6,137,12,110,517,
"20801116815",119,74,11,9,5,122,4,80,428,
"20801116816",77,51,5,7,0,100,10,68,314,
"20801116817",137,83,19,0,0,129,10,75,459,
"20801116818",115,82,6,4,4,93,16,98,416,
"20801116819",163,101,12,3,16,149,12,111,567,
"20801116820",168,118,15,8,10,176,12,115,614,
"20801116821",124,85,13,3,14,121,11,90,467,
"20801116822",88,72,5,0,9,69,4,41,284,
"20801116823",152,94,15,3,5,140,8,115,531,
"20801116824",198,111,30,12,3,144,17,122,631,
"20801116825",123,59,6,0,3,92,3,75,371,
"20801116826",176,110,22,3,4,195,17,141,677,
"20801116827",74,72,9,8,0,98,7,46,312,
"20801116828",148,84,7,4,5,92,3,90,438,
"20801116829",98,87,11,3,0,67,4,67,344,
"20801116830",77,47,17,0,8,82,18,60,302,
"20801116831",99,56,4,0,3,89,8,61,327,
"20801116832",67,64,7,3,0,83,8,46,278,
"20801116901",113,64,10,3,10,123,10,74,397,
"20801116902",108,57,7,3,3,130,0,79,384,
"20801116903",144,81,18,3,7,199,25,101,571,
"20801116904",139,67,14,12,8,187,15,68,515,
"20801116905",79,32,7,0,0,33,5,52,201,
"20801116906",134,64,13,0,3,76,9,57,356,
"20801116907",124,85,9,6,6,170,14,76,477,
"20801116908",80,42,8,0,8,68,12,56,263,
"20801116909",106,64,16,3,3,82,8,82,361,
"20801116911",90,55,6,5,4,66,3,41,268,
"20801116912",125,84,12,0,6,134,13,70,452,
"20801116913",111,88,12,9,3,169,13,64,473,
"20801116914",190,91,12,9,4,170,46,66,584,
"20801116915",96,56,7,0,4,180,9,50,402,
"20801116916",71,46,12,0,4,123,20,32,309,
"20801116917",179,80,12,0,8,147,33,85,545,
"20801116918",88,69,13,0,0,146,18,50,385,
"20801116919",57,42,10,4,0,82,0,41,236,
"20801116920",111,71,10,3,5,89,6,56,364,
"20801116921",81,55,10,5,8,131,14,47,340,
"20801116922",82,67,17,0,0,149,19,45,365,
"20801116923",103,93,12,0,4,127,23,62,416,
"20801116924",151,111,22,0,4,149,18,106,567,
"20801116925",144,99,9,5,3,169,10,80,528,
"20801116926",101,58,7,0,8,93,17,47,331,
"20801116927",45,40,0,5,4,156,11,14,272,
"20801116928",108,72,11,5,5,101,11,67,379,
"20801116929",142,87,15,0,3,194,7,86,543,
"20801116930",167,90,26,5,9,217,7,114,647,
"20801116931",145,86,8,8,4,146,18,81,496,
"20801116932",143,69,11,5,0,98,18,53,396,
"20801116933",176,119,17,0,10,193,16,95,621,
"20801116934",86,66,21,0,5,123,5,63,363,
"20801116935",154,100,10,7,0,148,13,91,522,
"20801116936",95,64,21,0,5,90,4,76,348,
"20801116937",206,88,27,13,5,197,40,60,638,
"20801116939",110,71,6,3,6,119,56,42,422,
"20801116940",168,86,11,5,0,118,25,68,478,
"20801116941",221,101,30,11,6,131,11,131,639,
"20801116942",81,54,8,0,4,57,6,64,279,
"20801116943",119,74,15,0,5,81,20,113,433,
"20801116944",103,57,13,3,3,106,9,68,365,
"20801116945",55,59,4,0,3,81,10,39,257,
"20801116946",90,53,8,0,0,115,5,37,310,
"20801116947",90,78,12,9,4,94,8,60,344,
"20801116948",134,98,8,6,3,124,9,81,460,
"20801116949",89,73,13,0,3,139,24,61,405,
"20801116950",133,72,8,5,10,146,23,56,455,
"20801116951",108,98,10,0,6,149,9,57,439,
"20801116952",47,52,9,0,3,85,7,35,234,
"20801116953",149,90,14,3,0,110,13,74,458,
"20801116954",102,67,9,0,0,142,12,68,399,
"20801116955",115,48,3,10,4,70,16,26,304,
"20801116956",119,63,10,4,0,133,11,43,387,
"20801116957",93,45,11,6,8,153,22,24,354,
"20801117001",162,100,20,4,3,120,10,128,549,
"20801117002",108,53,6,5,3,76,0,67,326,
"20801117003",93,45,6,3,0,79,9,41,280,
"20801117004",118,69,25,8,6,103,11,84,421,
"20801117005",60,39,3,4,5,46,7,38,206,
"20801117006",180,113,22,11,10,127,4,117,576,
"20801117007",79,48,13,3,0,70,11,65,290,
"20801117008",90,57,8,3,8,76,3,57,307,
"20801117009",107,67,16,7,3,102,13,53,368,
"20801117010",168,72,15,6,10,96,7,85,455,
"20801117011",125,86,20,8,6,92,20,86,432,
"20801117012",148,90,10,6,0,132,11,117,520,
"20801117013",78,50,14,6,8,81,4,52,289,
"20801117014",96,69,5,0,9,118,10,100,409,
"20801117015",116,83,11,3,3,116,3,61,390,
"20801117016",108,89,9,3,6,69,5,71,365,
"20801117017",123,78,23,3,6,97,9,92,428,
"20801117018",141,76,8,0,3,109,9,89,433,
"20801117019",115,58,16,3,4,158,14,75,441,
"20801117020",107,93,15,6,5,176,32,95,531,
"20801117021",172,80,19,3,0,120,31,97,519,
"20801117022",170,102,9,4,5,137,13,85,528,
"20801117023",162,91,18,4,4,113,18,105,517,
"20801117024",86,46,0,0,3,86,15,60,299,
"20801117025",145,97,13,3,6,163,22,85,531,
"20801117026",166,90,14,4,7,169,6,123,583,
"20801117027",118,66,24,0,5,85,5,93,406,
"20801117028",155,79,19,0,0,120,6,95,475,
"20801117029",135,92,14,3,7,97,13,83,440,
"20801117030",43,28,4,0,7,303,24,28,435,
"20801117031",120,76,13,6,3,77,12,104,411,
"20801117032",140,70,15,10,8,134,77,88,533,
"20801117033",172,103,12,3,6,164,13,102,581,
"20801117034",125,85,9,0,5,131,18,83,456,
"20801117035",108,62,10,3,9,91,19,87,389,
"20801117036",117,79,17,3,13,118,17,98,462,
"20801117037",148,99,11,3,11,144,5,121,531,
"20801117038",118,59,4,5,5,150,11,84,431,
"20801117101",186,129,27,11,11,107,13,116,598,
"20801117102",146,68,15,0,5,127,14,81,456,
"20801117103",97,65,17,4,3,60,9,89,340,
"20801117104",80,45,10,4,3,47,3,72,253,
"20801117105",167,111,9,6,3,91,14,93,499,
"20801117106",272,126,16,3,12,147,13,159,743,
"20801117107",179,96,18,8,8,189,16,141,648,
"20801117109",147,76,18,0,3,112,8,96,460,
"20801117110",190,114,12,9,10,179,23,140,686,
"20801117111",154,76,17,9,11,152,21,122,562,
"20801117112",127,84,3,0,0,160,7,91,489,
"20801117113",110,56,4,0,3,76,14,46,309,
"20801117114",267,126,28,5,6,111,14,198,755,
"20801117115",227,130,27,9,12,128,12,174,712,
"20801117116",168,100,12,14,5,137,9,92,529,
"20801117117",168,110,19,0,9,117,22,92,541,
"20801117118",141,84,12,6,8,101,9,101,470,
"20801117119",230,127,25,7,10,119,17,162,687,
"20801117120",106,59,19,0,4,89,7,69,356,
"20801117121",153,64,12,3,6,89,13,96,445,
"20801117122",111,75,16,9,0,116,3,69,385,
"20801117123",207,73,23,14,10,148,33,81,590,
"20801117124",260,96,16,11,12,84,8,68,548,
"20801117125",120,66,16,8,0,73,12,85,376,
"20801117201",157,110,16,5,7,134,21,92,539,
"20801117202",85,46,9,0,8,95,12,80,343,
"20801117203",139,80,11,7,11,121,20,87,484,
"20801117204",295,138,20,5,6,201,28,98,784,
"20801117205",104,76,19,0,4,117,5,67,397,
"20801117206",115,85,15,0,0,113,10,85,430,
"20801117207",181,103,13,9,10,149,29,109,590,
"20801117208",183,91,15,5,3,174,17,78,567,
"20801117209",136,84,14,0,5,115,23,99,475,
"20801117210",157,69,9,0,5,139,16,61,454,
"20801117211",153,108,15,3,6,113,7,89,492,
"20801117212",132,80,18,6,7,117,13,80,445,
"20801117213",117,76,17,5,0,72,3,92,388,
"20801117214",129,73,19,0,4,106,10,85,425,
"20801117215",143,67,13,4,0,96,23,104,455,
"20801117216",106,52,14,4,4,101,20,55,361,
"20801117217",139,80,14,7,3,161,24,104,534,
"20801117218",154,103,18,5,0,191,39,78,583,
"20801117219",161,73,12,4,4,141,13,98,512,
"20801117220",89,50,10,5,11,134,41,82,420,
"20801117221",95,70,17,10,3,134,21,83,441,
"20801117222",192,120,26,0,11,159,19,128,664,
"20801117223",194,75,21,6,5,103,21,110,543,
"20801117224",178,82,16,10,3,126,18,83,513,
"20801117225",141,100,14,3,3,110,0,98,470,
"20801117226",165,92,18,6,5,102,8,118,511,
"20801117227",188,98,16,6,8,193,27,60,589,
"20801117228",163,124,11,7,8,110,7,120,543,
"20801117229",158,102,9,8,5,93,3,114,490,
"20801117230",156,98,21,4,9,146,9,114,553,
"20801117231",108,69,14,8,3,126,11,73,405,
"20801117232",97,90,14,0,4,91,15,50,368,
"20801117233",82,49,3,3,5,53,16,45,255,
"20801117234",132,63,24,5,6,81,11,89,398,
"20801117235",139,63,6,0,3,66,7,51,336,
"20801117236",175,118,13,6,8,235,19,40,620,
"20801117237",122,54,10,8,3,87,6,18,303,
"20801117238",174,84,14,4,6,157,13,66,507,
"20801117301",126,65,12,7,3,94,12,92,420,
"20801117302",131,101,15,5,8,127,17,84,480,
"20801117303",201,148,18,0,5,193,9,120,700,
"20801117304",100,57,9,3,6,166,53,65,454,
"20801117305",149,77,14,6,5,86,14,54,404,
"20801117306",142,95,11,8,6,111,16,117,503,
"20801117307",127,88,9,9,0,122,6,72,418,
"20801117308",102,66,9,0,3,76,4,79,332,
"20801117309",130,69,19,0,8,120,9,78,437,
"20801117310",142,87,8,6,0,103,4,90,434,
"20801117311",72,56,12,6,9,97,23,65,334,
"20801117312",136,85,12,3,3,110,16,87,455,
"20801117313",120,74,4,0,3,114,14,82,417,
"20801117314",147,88,24,4,9,151,3,74,496,
"20801117315",97,75,15,4,0,110,13,57,370,
"20801117316",118,91,20,0,0,157,17,74,482,
"20801117317",138,88,16,8,8,89,9,82,446,
"20801117318",103,60,11,4,4,88,0,58,327,
"20801117319",66,57,10,0,3,71,12,26,240,
"20801117320",150,87,10,7,4,124,19,32,435,
"20801117321",112,49,16,0,4,83,12,39,309,
"20801117324",145,101,17,6,3,114,10,105,501,
"20801117327",95,62,14,3,5,121,7,53,368,
"20801117328",182,89,21,4,4,148,26,91,558,
"20801117329",206,114,15,5,5,232,12,99,694,
"20801117330",122,102,14,0,3,125,8,58,443,
"20801117331",122,91,3,0,5,157,17,54,453,
"20801117332",187,116,13,4,4,178,12,110,632,
"20801117333",123,83,27,5,0,166,26,70,494,
"20801117334",103,81,10,4,3,97,17,31,342,
"20801117335",148,88,20,0,3,183,10,78,538,
"20801117336",138,91,19,3,0,136,11,62,459,
"20801117337",150,76,19,0,7,139,7,116,519,
"20801117338",262,102,19,17,3,152,36,61,646,
"20801117339",148,63,9,8,10,121,11,49,427,
"20801117340",109,55,15,3,0,127,23,56,391,
"20801117341",118,71,13,4,3,126,8,83,438,
"20801117342",41,23,10,0,0,220,21,18,328,
"20801117343",27,19,4,0,0,151,14,7,225,
"20802117401",210,98,16,0,13,123,21,127,617,
"20802117403",165,74,11,5,8,227,19,102,614,
"20802117404",111,68,7,5,5,73,3,78,357,
"20802117405",164,110,30,3,9,143,13,113,583,
"20802117406",116,72,15,0,3,119,7,91,430,
"20802117407",78,57,11,4,3,89,5,62,314,
"20802117408",119,59,11,7,10,100,18,100,417,
"20802117409",121,78,12,9,5,140,20,101,489,
"20802117410",176,90,10,4,3,114,16,105,517,
"20802117411",147,91,18,10,5,101,25,96,502,
"20802117413",93,63,11,6,8,81,5,51,307,
"20802117415",90,56,13,0,3,94,11,69,336,
"20802117416",75,54,7,3,6,60,8,58,268,
"20802117417",160,96,8,5,4,108,4,92,480,
"20802117418",105,73,7,4,3,90,9,65,361,
"20802117419",124,102,14,5,5,106,5,82,436,
"20802117420",159,87,20,0,4,95,9,78,448,
"20802117422",167,86,13,0,5,138,8,97,512,
"20802117423",175,103,14,9,3,137,10,112,557,
"20802117424",139,98,19,6,5,96,13,65,441,
"20802117425",141,66,14,6,4,104,20,67,421,
"20802117426",160,93,15,4,10,101,19,77,475,
"20802117427",158,77,16,0,4,103,14,83,450,
"20802117428",162,77,16,7,9,116,8,86,481,
"20802117429",134,81,13,0,3,109,5,100,448,
"20802117430",197,103,16,8,6,123,13,119,601,
"20802117431",72,35,4,4,6,91,4,38,247,
"20802117432",100,61,9,3,3,73,0,69,321,
"20802117433",109,82,17,3,6,100,19,52,382,
"20802117434",179,86,12,3,5,132,34,70,518,
"20802117435",147,90,21,8,0,124,18,86,489,
"20802117436",105,55,3,0,8,92,4,58,333,
"20802117437",99,70,10,5,3,111,3,88,390,
"20802117438",86,70,13,6,7,78,9,74,334,
"20802117439",181,121,19,11,7,130,30,135,630,
"20802117440",229,113,30,15,3,143,13,113,666,
"20802117441",127,76,15,9,10,107,3,67,410,
"20802117442",201,85,15,4,4,96,31,68,514,
"20802117443",120,71,12,0,6,82,4,93,396,
"20802117444",131,66,9,0,4,85,12,77,389,
"20802117445",126,88,18,8,0,93,3,114,457,
"20802117446",119,74,8,3,3,111,6,79,406,
"20802117447",127,96,15,3,7,82,3,102,432,
"20802117449",0,3,0,0,4,310,58,0,376,
"20802117450",130,81,13,3,5,72,6,96,405,
"20802117451",115,89,13,4,5,68,0,89,381,
"20802117452",122,64,13,0,4,71,13,103,390,
"20802117453",127,61,20,6,4,83,17,38,352,
"20802117454",314,114,22,8,11,166,23,121,785,
"20802117455",162,61,6,0,3,100,12,58,404,
"20802117456",140,73,16,6,5,75,11,65,393,
"20802117457",125,62,8,0,9,103,8,63,382,
"20802117458",124,59,8,7,3,70,20,71,366,
"20802117459",126,45,6,6,4,75,15,39,324,
"20802117460",243,81,14,7,8,119,9,123,618,
"20802117461",100,60,14,10,0,41,7,54,283,
"20802117462",112,45,9,3,0,66,0,32,269,
"20802117601",87,65,12,6,5,82,15,69,345,
"20802117602",160,92,23,8,6,182,4,86,562,
"20802117603",143,77,12,0,4,79,9,64,396,
"20802117604",158,66,14,7,3,100,21,75,444,
"20802117605",144,92,9,6,9,150,24,96,532,
"20802117606",106,44,6,7,4,74,9,41,278,
"20802117607",135,62,17,0,6,82,9,95,395,
"20802117608",159,118,14,4,3,116,5,79,500,
"20802117609",96,62,10,0,3,78,14,49,317,
"20802117610",113,67,13,3,3,107,66,57,435,
"20802117611",142,41,19,3,3,89,0,61,358,
"20802117612",204,104,11,11,0,135,17,61,552,
"20802117613",169,81,13,3,4,89,12,69,445,
"20802117614",131,81,9,7,9,120,10,60,422,
"20802117617",99,57,5,4,4,115,6,51,340,
"20802117618",59,37,9,8,5,48,8,35,203,
"20802117619",147,69,16,7,8,104,18,50,416,
"20802117620",105,44,9,0,9,99,11,39,323,
"20802117621",156,91,18,7,5,94,9,65,444,
"20802117622",179,79,15,0,5,118,5,93,488,
"20802117623",143,82,15,7,7,84,10,58,395,
"20802117624",119,65,16,4,4,68,10,72,351,
"20802117625",268,120,17,15,8,195,16,85,724,
"20802117626",117,72,6,5,9,45,18,18,296,
"20802117629",241,110,20,10,19,139,28,37,607,
"20802117630",163,65,9,9,4,115,23,68,456,
"20802117631",152,90,22,9,5,113,13,84,488,
"20802117632",192,101,16,4,4,98,16,59,501,
"20802117634",207,112,15,7,16,112,8,47,522,
"20802117635",99,59,11,0,5,59,9,48,292,
"20802117636",135,94,14,0,11,79,12,66,405,
"20802117637",136,57,8,3,7,70,10,48,346,
"20802117638",127,64,16,5,3,55,32,32,335,
"20802117639",105,59,13,3,0,94,17,46,332,
"20802117640",130,59,6,0,3,56,3,41,295,
"20802117641",151,69,14,8,8,55,18,29,349,
"20802117642",185,67,15,6,4,92,14,34,418,
"20802117643",155,55,12,3,6,49,5,28,323,
"20802117644",110,71,13,3,0,103,49,44,386,
"20802117645",182,56,16,4,3,76,7,31,394,
"20802117646",191,85,11,8,4,105,7,72,489,
"20802117647",216,80,12,11,8,100,20,72,522,
"20802117648",140,69,7,4,6,65,20,52,366,
"20802117649",157,93,13,8,3,98,12,40,426,
"20802117650",131,61,7,4,0,65,6,45,324,
"20802117701",130,124,12,5,17,100,27,24,440,
"20802117702",150,69,15,4,6,102,4,71,415,
"20802117703",138,98,13,0,7,99,16,68,440,
"20802117704",128,60,7,10,0,47,12,52,322,
"20802117705",105,56,13,0,5,75,16,56,321,
"20802117706",101,37,14,6,3,60,6,29,258,
"20802117707",134,89,13,4,0,128,14,60,449,
"20802117708",87,93,11,0,5,120,14,75,402,
"20802117709",81,39,7,3,0,65,3,53,251,
"20802117710",121,95,8,8,0,147,10,74,460,
"20802117711",103,72,21,3,3,106,29,90,431,
"20802117712",123,70,10,3,7,73,8,71,364,
"20802117713",102,93,5,3,6,112,19,81,430,
"20802117714",149,76,11,8,4,76,4,66,387,
"20802117715",152,61,11,6,5,60,7,26,336,
"20802117716",116,47,7,5,5,73,11,43,296,
"20802117717",132,75,18,0,3,81,20,64,388,
"20802117718",147,71,8,0,3,52,14,49,343,
"20802117719",71,43,14,0,0,47,5,37,217,
"20802117720",65,53,18,7,4,83,5,34,264,
"20802117721",50,40,6,3,8,50,9,10,176,
"20802117722",131,91,16,7,3,87,24,54,416,
"20802117723",184,91,12,7,4,81,19,66,463,
"20802117724",119,70,9,8,6,58,12,77,364,
"20802117725",176,97,14,11,12,83,20,83,493,
"20802117726",136,64,13,0,4,90,10,55,373,
"20802117727",104,48,9,6,6,53,8,39,271,
"20802117728",146,85,20,0,0,75,3,95,433,
"20802117729",85,55,6,0,3,83,3,34,269,
"20802117730",139,84,16,5,6,191,16,66,517,
"20802117731",91,74,5,3,6,113,11,60,352,
"20802117732",72,42,9,6,4,80,6,35,254,
"20802117733",134,72,19,0,4,83,44,65,421,
"20802117734",84,76,6,5,3,69,6,30,288,
"20802117735",85,67,6,5,5,92,20,49,332,
"20802117736",96,86,9,0,4,92,20,72,381,
"20802117737",114,71,11,3,3,60,14,52,323,
"20802117738",143,85,16,10,0,104,20,96,473,
"20802117739",78,45,9,6,0,89,4,61,298,
"20802117740",149,137,21,3,6,279,23,138,746,
"20802117741",137,105,17,3,6,122,89,59,531,
"20802117742",132,134,12,0,3,139,19,132,578,
"20802117743",102,91,15,0,3,151,10,110,478,
"20802117744",31,44,3,0,0,58,8,46,195,
"20802117745",178,120,29,9,3,133,31,238,743,
"20802117746",100,84,10,0,10,81,24,115,423,
"20802117747",90,70,9,8,3,91,5,76,358,
"20802117748",53,60,12,5,0,63,11,136,340,
"20802117749",129,101,15,6,4,99,13,118,493,
"20802117750",81,58,11,3,0,51,11,65,277,
"20802117751",90,53,9,3,3,47,9,65,277,
"20802117752",213,147,13,6,3,175,31,190,782,
"20802117753",70,72,4,5,9,97,9,57,312,
"20802117754",61,56,8,0,0,47,8,87,266,
"20802117756",265,144,27,22,20,178,33,53,735,
"20802117757",185,89,20,19,27,161,20,29,547,
"20802117758",57,28,5,4,0,53,3,13,165,
"20802117801",117,61,12,0,5,80,8,55,347,
"20802117802",80,59,14,0,0,44,0,54,249,
"20802117803",118,75,17,4,0,97,13,88,411,
"20802117804",134,94,13,6,5,76,5,121,459,
"20802117805",148,104,19,6,3,138,23,71,512,
"20802117806",127,64,9,4,4,94,12,47,363,
"20802117807",88,50,14,0,6,71,13,60,310,
"20802117808",105,58,7,0,5,71,12,53,319,
"20802117809",106,41,13,3,8,97,3,59,326,
"20802117810",88,66,10,0,5,102,5,63,335,
"20802117811",106,54,4,7,0,91,23,74,359,
"20802117812",95,47,5,9,4,79,12,63,317,
"20802117813",98,62,19,0,7,73,15,54,326,
"20802117814",114,70,8,10,3,97,12,62,374,
"20802117815",180,109,17,9,0,127,17,121,589,
